norm_title,description,sentiment_score,violence_flag,genres
too hot to handle latino,"On this reality show, singles from Latin America and Spain are challenged to give up sex. But here, abstinence comes with a silver lining: US$100,000.",-0.0516,0,"('romance',)"
little singham black shadow,Kid cop Little Singham loses all his superpowers while trying to stop the demon Kaal’s new evil plans! Can his inner strength help him defeat the enemy?,-0.8595,0,"('comedy',)"
tughlaq durbar,A budding politician has devious plans to rise in the ranks — until an unexpected new presence begins to interfere with his every crooked move.,0.0,0,"('comedy', 'drama')"
omo ghetto the saga,"Twins are reunited as a good-hearted female gangster and her uptight rich sister take on family, crime, cops and all of the trouble that follows them.",-0.6369,1,"('action', 'comedy', 'drama')"
blood brothers malcolm x muhammad ali,"From a chance meeting to a tragic fallout, Malcolm X and Muhammad Ali's extraordinary bond cracks under the weight of distrust and shifting ideals.",-0.4588,0,"('documentary',)"
into the night,Passengers and crew aboard a hijacked overnight flight scramble to outrace the sun as a mysterious cosmic event wreaks havoc on the world below.,-0.5859,0,"('drama',)"
if i leave here tomorrow a film about lynyrd skynyrd,"Using interviews and archival footage, this documentary charts the story of the legendary Southern rockers with a focus on front man Ronnie Van Zant.",0.0,0,"('documentary',)"
countdown inspiration4 mission to space,"From training to launch to landing, this all-access docuseries rides along with the Inspiration4 crew on the first all-civilian orbital space mission.",0.0,0,"('documentary',)"
angamaly diaries,"After growing up amidst the gang wars of his hometown, Vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law.",-0.7184,1,"('action', 'comedy', 'drama')"
bunkd,"The Ross siblings of Disney's hit series ""Jessie"" spend a summer full of fun and adventure at Maine's Camp Kikiwaka, where their parents first met.",0.6808,0,"('comedy',)"
dive club,"On the shores of Cape Mercy, a skillful group of teen divers investigate a series of secrets and signs after one of their own mysteriously goes missing.",0.0772,1,"('drama',)"
anjaam,"A wealthy industrialist’s dangerous obsession with a flight attendant destroys her world, until she takes matters into her own hands to exact revenge.",-0.872,0,"('drama', 'thriller')"
final account,This documentary stitches together never-before-seen interviews with the last living generation of people who participated in Hitler's Third Reich.,0.0,0,"('documentary',)"
here and there,"After meeting through a heated exchange on social media, two people with different backgrounds begin an online romance in the midst of a pandemic.",0.5574,0,"('drama', 'romance')"
hotel del luna,"When he's invited to manage a hotel for dead souls, an elite hotelier gets to know the establishment's ancient owner and her strange world.",-0.7269,0,"('comedy', 'romance')"
in the cut,"After embarking on an affair with the cop probing the murder of a young woman, an insular schoolteacher suspects her lover was involved in the crime.",-0.7783,1,"('thriller',)"
cinderella story,Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?,0.1027,0,"('comedy',)"
agatha christies crooked house,"When a detective investigates the death of his ex-lover's grandfather, he uncovers secrets about the tycoon's manipulative family.",-0.5994,1,"('drama', 'thriller')"
blade runner the final cut,"In a smog-choked dystopian Los Angeles, blade runner Rick Deckard is called out of retirement to snuff a quartet of escaped ""replicants.""",0.0,0,"('action',)"
brave animated series,A group of superheroes sets out to rid the world of evil — only to realize they may not be standing on the side of justice. Based on a popular comic.,0.2023,0,"('action', 'comedy')"
clear and present danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",-0.8658,1,"('action', 'drama')"
cold mountain,"This drama follows a wounded Civil War soldier making the long journey home, while his faraway love fights for survival on her deceased father's farm.",-0.34,1,"('drama', 'romance')"
do the right thing,"On a sweltering day in Brooklyn, simmering racial tensions between residents rise to the surface and ignite rage, violence and tragedy.",-0.9413,1,"('comedy', 'drama')"
extraction,"When a retired CIA agent is kidnapped, his son, a government analyst, embarks on an unauthorized mission to find him and halt a terrorist plot.",-0.6908,1,"('action',)"
freedom writers,"While her at-risk students are reading classics such as ""The Diary of Anne Frank,"" a teacher asks them to keep journals about their troubled lives.",-0.4588,0,"('drama',)"
green lantern,Test pilot Hal Jordan harnesses glowing new powers for good when he wears an otherworldly ring and helps an intergalactic force stop a powerful threat.,0.4019,0,"('action', 'sci-fi')"
house party 2,"Kid goes off to college with scholarship money but when Play loses Kid's tuition funds to a shady music promoter, they devise a wild plan to raise cash.",0.0387,0,"('comedy',)"
i got the hook up,"After getting their hands on a misdirected shipment of cell phones, two hustlers try to cash in by hawking the merchandise from the back of their van.",0.0,0,"('action', 'comedy')"
in too deep,"Rookie cop Jeffrey Cole poses as a drug dealer to take down a crime lord and soon gets caught up in an underworld of bribery, intimidation and murder.",-0.9001,1,"('thriller',)"
janoskians untold and untrue,Follow the story of three Australian brothers and their two friends who became an international sensation by posting pranks and gags on YouTube.,0.4767,0,"('comedy',)"
labyrinth,"In Jim Henson's fantasy, teen Sarah embarks on a life-altering quest to rescue her little brother from the clutches of a treacherous goblin.",0.5106,0,"('action',)"
level 16,"In a bleak academy that teaches girls the virtues of passivity, two students uncover the ghastly purpose behind their training and resolve to escape.",0.7003,0,"('sci-fi', 'thriller')"
love dont cost a thing,A nerdy teen tries to make himself cool by association when he convinces a popular cheerleader to pose as his girlfriend.,0.7579,0,"('comedy', 'romance')"
mars attacks,"As flying saucers head for Earth, the president of the United States prepares to welcome alien visitors but soon learns they're not coming in peace.",-0.2204,0,"('comedy', 'sci-fi')"
once upon a time in america,Director Sergio Leone's sprawling crime epic follows a group of Jewish mobsters who rise in the ranks of organized crime in 1920s New York City.,-0.7906,1,"('drama',)"
open season 2,Elliot the buck and his forest-dwelling cohorts must rescue their dachshund pal from some spoiled pets bent on returning him to domesticity.,0.5106,0,"('comedy',)"
osmosis jones,Peter and Bobby Farrelly outdo themselves with this partially animated tale about an out-of-shape 40-year-old man who's the host to various organisms.,0.0,0,"('action', 'comedy')"
snervous tyler oakley,"The inspiring Internet star and LGBT advocate shares an intimate view of his life and relationships during his international ""Slumber Party"" tour.",0.7717,0,"('documentary',)"
tears of the sun,"A Navy SEAL is sent to a war-torn African jungle to rescue a doctor, only to realize he must also save the refugees in the physician's care.",0.8658,1,"('action', 'drama')"
blue lagoon,"Two shipwrecked children, stranded for years on a deserted island, fall in love as teenagers and attempt to forge a life in the isolated paradise.",0.7964,0,"('drama', 'romance')"
interview,Seth Rogen and James Franco star in this provocative comedy about two journalists recruited by the CIA after they arrange an interview with Kim Jong-un.,0.3612,0,"('action', 'comedy')"
nutty professor,"After being made fun of for his weight, a kind and brainy professor takes a dose of a revolutionary formula that changes more than just his appearance.",0.7717,0,"('comedy', 'romance')"
welcome home roscoe jenkins,"R.J. travels to Georgia for his parents' 50th anniversary. But after pompously flaunting his Hollywood lifestyle, he must examine what he's become.",0.0,0,"('comedy',)"
in the line of fire,A twisted yet ingenious killer torments a veteran Secret Service agent who's haunted by his failure years ago to save President John F. Kennedy.,-0.8176,1,"('action',)"
untold crime penalties,"They were the bad boys of hockey — a team bought by a man with mob ties, run by his 17-year-old son, and with a rep for being as violent as they were good.",-0.6705,0,"('documentary',)"
hometown chachacha,"A big-city dentist opens up a practice in a close-knit seaside village, home to a charming jack-of-all-trades who is her polar opposite in every way.",0.5859,0,"('comedy', 'romance')"
2 alone in paris,"A bumbling Paris policeman is doggedly determined to capture the master thief that repeatedly eludes him, even when they're the last two men on Earth.",-0.25,0,"('comedy',)"
thimmarusu,"Eight years after a young man is framed for murder, an up-and-coming lawyer re-opens the case, beginning a tricky mission to find the real culprit.",-0.743,1,"('drama',)"
dp,A young private’s assignment to capture army deserters reveals the painful reality endured by each enlistee during his compulsory call of duty.,-0.4404,0,"('drama',)"
emi liya hai to chukana padega,A bank hires an enigmatic and unorthodox debt collector to recover money from four borrowers who are unable to pay their loans.,-0.4404,0,"('comedy', 'drama')"
i heart arlo,It's a whole new world for Arlo and his one-of-a kind pals when they set out to restore a run-down New York City neighborhood — and make it their own.,0.6808,0,"('comedy',)"
king of boys the return of the king,"Alhaja Eniola Salami starts anew and sets her sights on a different position of power, fueled by revenge, regret and ruthlessness.",-0.7351,0,"('drama',)"
krishna cottage,True love is put to the test when another woman comes between a pair of star-crossed young lovers in this thriller.,0.8957,0,"('action', 'horror')"
kyaa kool hain hum 3,"When an unlikely porn actor falls for a woman outside the industry, he employs his co-stars as a stand-in traditional family to impress her father.",0.4404,0,"('comedy',)"
once upon a time in mumbaai,"Mumbai's top mob boss rules the underworld with honor and compassion, but his power-hungry protégé will shake up the world of organized crime.",-0.5106,1,"('drama',)"
ragini mms 2,The horror continues when Ragini's video goes viral and a sleazy director decides to make a movie about the incident in the original house.,-0.34,0,"('horror',)"
rebellion,"As World War I rages, three women and their families in Dublin choose sides in the violent Easter Rising revolt against British rule.",-0.8979,1,"('drama',)"
sas rise of the black swan,"A special forces operative traveling from London to Paris with his girlfriend takes action when armed, ruthless mercenaries seize control of their train.",0.4019,0,"('action',)"
shor in the city,"When three small-time Mumbai crooks steal a bag on a train, they find that it's filled with weapons and realize that their lives may be in danger.",-0.8591,1,"('comedy', 'drama')"
family reunion,"When the McKellan family moves from Seattle to small-town Georgia, life down South – and traditional grandparents – challenge their big-city ways.",0.0772,0,"('comedy',)"
bob ross happy accidents betrayal greed,Bob Ross brought joy to millions as the world’s most famous art instructor. But a battle for his business empire cast a shadow over his happy trees.,0.6187,0,"('documentary',)"
open your eyes,"After a tragic accident, an amnesiac teen tries to rebuild her life at a memory disorders center but becomes suspicious of her unconventional treatment.",-0.743,0,"('drama',)"
post mortem no one dies in skarnes,"She's back from the dead and has a newfound thirst for blood. Meanwhile, her family's funeral parlor desperately needs more business. Hmm, what if...",-0.8555,1,"('comedy', 'drama')"
really love,A rising Black painter tries to break into a competitive art world while balancing an unexpected romance with an ambitious law student.,0.8126,0,"('drama', 'romance')"
river runner,"In this documentary, a kayaker sets out to become the first man to paddle the four great rivers that flow from Tibet's sacred Mount Kailash.",0.6249,0,"('documentary',)"
untold caitlyn jenner,Caitlyn Jenner's unlikely path to Olympic glory was inspirational. But her more challenging road to embracing her true self proved even more meaningful.,0.9158,0,"('documentary',)"
witcher nightmare of the wolf,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",-0.6249,0,"('action',)"
manifest,"When a plane mysteriously lands years after takeoff, the people onboard return to a world that has moved on without them and face strange, new realities.",-0.2023,0,"('drama', 'sci-fi')"
comedy premium league,"With satirical sketches, cheeky debates and blistering roasts, 16 of India’s wittiest entertainers compete in teams to be named the ultimate comedy champs.",0.743,0,"('comedy',)"
gunshot,"After a clash at a protest ends in bloodshed, a forensic doctor and a journalist embark on a search for the elusive truth.",0.0772,1,"('drama', 'thriller')"
sweet girl,"He lost the love of his life to a pharmaceutical company's greed. Now his daughter is without a mother, and he's without justice. For now.",-0.3769,0,"('action', 'drama')"
loud house movie,"With his parents and all 10 sisters in tow, Lincoln Loud heads to Scotland and learns that royalty runs in the family in this global musical journey!",0.0,0,"('comedy',)"
faraway land,"In the Faroe Islands, a married woman meets a reporter filming a documentary on overseas Filipino workers, which soon sparks a complicated love story.",0.6369,0,"('drama', 'romance')"
memories of a murderer the nilsen tapes,Serial killer Dennis Nilsen narrates his life and horrific crimes via a series of chilling audiotapes recorded from his jail cell.,-0.8689,1,"('documentary',)"
nneka the pretty serpent,"Years after the mysterious murder of her parents, a traumatized woman gains supernatural powers that aid in her quest for revenge against the killers.",-0.9287,1,"('drama',)"
o kadhal kanmani,"It's love at first sight for a young couple repelled by the concept of marriage, but their view shifts when they meet their older-couple neighbors.",0.3818,0,"('drama', 'romance')"
out of my league,"Tired of swiping through the dating scene with her besties in tow, a charming yet awkward woman with a rare genetic disorder sets her sights on love.",0.4215,1,"('comedy', 'drama')"
secret diary of an exchange student,"Looking to shake things up, two best friends embark on a life-changing adventure abroad as exchange students. But can they stay out of trouble?",0.1027,0,"('comedy', 'romance')"
creative indians,"From chefs and comedians to filmmakers and fashion designers, India’s most notable imaginative minds share their artistic journeys.",0.5267,0,"('documentary',)"
piano,"With her daughter and her beloved piano in tow, a mute Scottish woman arrives in New Zealand, where a gruff loner sets out to seduce her.",0.25,0,"('drama',)"
gone for good,"Ten years after losing two loved ones, a man is plunged into another dizzying mystery when his girlfriend vanishes. Based on a Harlan Coben novel.",0.5574,0,"('drama',)"
grace and frankie,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.",0.3865,0,"('comedy', 'drama')"
valeria,"A writer in creative and marital crises finds support from three friends, who are also discovering themselves. Based on the novels by Elísabet Benavent.",0.8271,0,"('romance',)"
monster hunter legends of the guild,"In a world where humans and fearsome monsters live in an uneasy balance, young hunter Aiden fights to save his village from destruction by a dragon.",-0.8176,1,"('action',)"
brother jekwu,"Chasing wild success, a village hustler follows his cousin from Nigeria to Kenya and stumbles into the shady business affairs of a notorious overlord.",0.2023,0,"('comedy',)"
la diosa del asfalto,"A woman from a tough neighborhood outside Mexico City comes home a rock star, inadvertently provoking a confrontation with the ghosts of her past.",-0.5574,0,"('drama',)"
i need romance,"A workaholic who lost interest in romance reunites with an old flame and gifted music composer, who's determined to restore her belief in love.",0.9201,0,"('comedy', 'romance')"
untold malice at the palace,"Key figures from an infamous 2004 incident between players and fans at an NBA game in Michigan discuss the fight, its fallout and its lasting legacy.",-0.3818,1,"('documentary',)"
paper tigers,"After reuniting as middle-aged men, three kung-fu prodigies must set their differences aside and dust off their skills to avenge their beloved mentor.",0.5106,1,"('action', 'comedy')"
quams money,"In this sequel to ""New Money,"" Quam, a security guard turned multimillionaire, lives the good life with his fortune until he falls victim to fraud.",-0.1531,0,"('comedy', 'drama')"
swarm,"A single mother breeds locusts as high-protein food, but has trouble getting them to reproduce — until she finds they have a taste for blood.",-0.5499,1,"('horror',)"
lady boss the jackie collins story,"""Queen of Sleaze"" or feminist pioneer? Powerhouse novelist Jackie Collins created a brash sex-positive persona while hiding her private struggles.",-0.4019,0,"('documentary',)"
tango feroz,"One of the first rock stars in Argentina, Tango leads a full life during an era of social unrest – one of both glory and despair.",0.296,0,"('drama',)"
control z,"When a hacker begins releasing students' secrets to the entire high school, the socially isolated but observant Sofía works to uncover his/her identity.",-0.1655,0,"('drama',)"
autumns concerto,"After losing all memories of his past, a wealthy lawyer travels to a rural village where a woman he once loved now lives with her son.",0.5859,0,"('drama', 'romance')"
office girls,"A department store mogul has his son work incognito in a menial job to prove his worthiness, while female co-workers teach him how normal people live.",0.0,0,"('comedy', 'romance')"
pray away,"Ex-leaders and a survivor of the so-called ""conversion therapy"" movement speak out about its harm to the LGBTQ+ community and its devastating persistence.",-0.743,0,"('documentary',)"
top secret ufo projects declassified,"Though claims of extraterrestrial encounters have long been dismissed, many believe the existence of UFOs is not just likely, but a certainty.",0.3612,0,"('documentary',)"
two fathers,"When two single guys learn a woman they both slept with disappeared after giving birth, they decide to raise her baby girl together as a family.",0.128,0,"('comedy', 'romance')"
30 rock,Liz Lemon juggles the demands of running an NBC sketch comedy show with trying to fix her disaster of a personal life and eating her night cheese.,-0.3818,0,"('comedy',)"
beethovens 2nd,"After St. Bernard Beethoven sires a brood with Missy, he and the Newton kids must intervene when Missy's owner tries to sell the puppies.",0.0,0,"('comedy',)"
catch me if you can,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit.",0.0,0,"('drama',)"
cloudy with a chance of meatballs,"When inventor Flint Lockwood makes clouds rain food, the citizens of Chewandswallow can feed themselves. But a bowl of disaster is about to overflow.",-0.7684,0,"('comedy', 'sci-fi')"
five feet apart,A teen with cystic fibrosis shakes up her daily routine and challenges hospital protocol when she falls for a fellow patient.,0.0772,0,"('drama', 'romance')"
good luck chuck,"Every time Chuck breaks up with a girlfriend, she ends up engaged to her next boyfriend. Soon, women are dating Chuck in hopes of meeting Mr. Right.",0.6705,0,"('comedy', 'romance')"
i missed you directors cut,A workaholic reconnects with two men she blocked on social media five years ago and begins to reflect on her past life choices.,-0.2732,0,"('drama',)"
major payne,A hardened Marine is given his marching orders and must now lead a disorderly group of mismatched cadets into a junior ROTC competition.,0.0,0,"('comedy',)"
my girl,This coming-of-age charmer follows a summer in the life of an 11-year-old girl who learns about love and loss as she grapples with profound changes.,0.7003,0,"('drama',)"
pineapple express,"After witnessing a murder, a perpetually stoned process server and his good-natured dealer go on the run from a drug lord who's out to kill them.",-0.886,1,"('action', 'comedy')"
poms,"After moving to a retirement community, loner Martha befriends a fun-loving neighbor and forms a cheerleading club for young-at-heart seniors.",-0.0258,0,"('comedy',)"
space cowboys,A retired engineer agrees to help NASA prevent a Russian satellite from falling to Earth if he and his over-the-hill pals can man the mission.,0.4588,0,"('action', 'drama', 'sci-fi')"
edge of seventeen,A troubled teenager finds high school life even less bearable after she catches her childhood best friend hooking up with her popular older brother.,0.802,0,"('comedy', 'drama')"
haunting in connecticut 2 ghosts of georgia,A couple's Georgia dream home becomes a living nightmare when their daughter begins to have frightening visions from the property's terrible past.,-0.5267,0,"('horror',)"
last boy scout,Private eye Joe Hallenbeck is forced to team up with a disgraced quarterback to uncover a conspiracy by a politician and a football team owner.,-0.8555,0,"('action', 'comedy')"
lincoln lawyer,A street-wise defense lawyer who operates out of the back seat of his Lincoln lands a high-profile case that soon puts him and his family in danger.,-0.4404,0,"('drama', 'thriller')"
losers,"After a search-and-destroy mission leads to betrayal, an elite black ops squad seeks revenge. But they must remain deep undercover to even the score.",-0.5574,0,"('action',)"
net,"A computer analyst becomes a target after she stumbles onto a conspiracy via a mysterious floppy disk, forcing her to go on the run to clear her name.",-0.2023,0,"('thriller',)"
lost café,An aspiring filmmaker grapples with her decision to study abroad in Norway when she meets an insightful but peculiar owner of a curious coffee shop.,0.5927,0,"('drama',)"
myth mogul john delorean,"In the automotive world, John DeLorean rose from engineer to executive to icon. But under the hood of his self-created legend lies darkness and deceit.",-0.8807,0,"('documentary',)"
pomegranates and myrrh,"After her husband is placed under Israeli detention, a Palestinian newlywed is left to deal with the fallout, resorting to her passion for Dabke to cope.",0.128,0,"('drama',)"
flower girl,"When a young florist who's long dreamed of her wedding day gets dumped by her boyfriend, she sets out to win him back with help from a handsome actor.",0.7906,0,"('comedy', 'romance')"
bartkowiak,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub — and soon learns his sibling's death wasn’t an accident.",-0.9022,1,"('action',)"
flash,A forensics expert who wakes from a coma with amazing new powers squares off against forces threatening the city in this live-action superhero romp.,0.1027,0,"('action', 'sci-fi')"
how to sell drugs online,"To win back his ex-girlfriend, a nerdy teen starts selling ecstasy online out of his bedroom – and becomes one of Europe's biggest dealers.",0.8176,0,"('comedy',)"
operative,"Working as a Mossad spy assigned to Tehran, Rachel reaches her breaking point. Now it’s dangerously hard to tell whose side she’s on.",-0.4939,0,"('drama', 'thriller')"
walking dead,"In the wake of a zombie apocalypse, survivors hold on to the hope of humanity by banding together to wage a fight for their own survival.",0.0772,1,"('action', 'drama')"
django unchained,"Accompanied by a German bounty hunter, a freed slave named Django travels across America to free his wife from a sadistic plantation owner.",0.7184,0,"('action', 'drama')"
african america,A disgruntled South African woman leaves her fiancé and embezzles money from her job to pursue her dream of being a Broadway star in New York City.,0.25,0,"('drama',)"
bankrolled,Two directionless millennial bros get high and pitch a bold new social justice app that raises millions. Then they have to come up with the app.,0.7184,0,"('comedy',)"
feels like ishq,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,0.4019,0,"('comedy', 'romance')"
kingdom ashin of the north,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""",-0.8113,0,"('horror', 'thriller')"
sky rojo,A fatal turn of events at a brothel sends three women haunted by their pasts on a wild run from their pimp and his henchmen.,-0.765,0,"('action',)"
last letter from your lover,"After finding a trove of love letters from 1965, a reporter sets out to solve the mystery of a secret affair — while embarking on a romance of her own.",0.8625,0,"('drama', 'romance')"
movies that made us,"These blockbusters brought us together and gave us the time of our lives. Meet the actors, directors and industry insiders who made them happen.",0.0,0,"('documentary',)"
cousins,"Separated as children, three cousins with an unshakeable bond confront their painful pasts and embark on an emotional journey to find each other.",-0.4588,0,"('drama',)"
milkwater,Aimless 20-something Milo impulsively becomes a gay man’s surrogate and wrestles with the emotional complexities of her non-traditional decision.,0.1531,0,"('comedy', 'drama')"
touch your heart,"Hoping to make a comeback after a bad scandal, an actress agrees to research a new role by taking a job as a secretary for a prickly attorney.",-0.5719,0,"('romance',)"
deep,Four insomniac med school students are lured into a neuroscience experiment that spirals out of control — and must find a way out before it’s too late.,0.0,0,"('drama', 'thriller')"
explained,"This enlightening series from Vox digs into a wide range of topics such as the rise of cryptocurrency, why diets fail, and the wild world of K-pop.",-0.0516,0,"('documentary',)"
johnny test,"How much trouble could one imaginative boy, his faithful dog and two science-loving sisters possibly get into? Hmm, that sounds like a challenge!",0.5093,0,"('comedy',)"
twilight saga breaking dawn part 1,"After a dream wedding, Bella and Edward enter a new nightmare when a shocking development forces life-or-death decisions.",-0.1779,1,"('drama', 'romance')"
twilight saga breaking dawn part 2,"In the epic series' final chapter, Bella and Edward's newborn daughter forces the couple into a life-altering confrontation with the Volturi.",-0.3182,1,"('drama', 'romance')"
twilight saga new moon,"Still reeling from the departure of vampire Edward Cullen, a heartbroken Bella Swan finds comfort in her friendship with werewolf Jacob Black.",0.0258,1,"('drama', 'romance')"
cheech chongs still smokin,"Stoner comedians Cheech Marin and Tommy Chong arrive in Amsterdam to find they've been mistakenly invited, then take the stage live as a replacement act.",0.0,0,"('comedy',)"
emicida amarelo live in são paulo,"Brazilian rapper Emicida brings his progressive rhymes and eclectic beats to São Paulo's Theatro Municipal as he performs hits from the album ""AmarElo.""",0.0,0,"('documentary',)"
never have i ever,"After a traumatic year, all an Indian-American teen wants is to go from pariah to popular — but friends, family and feelings won’t make it easy on her.",0.8201,0,"('comedy', 'drama')"
this changes everything,This documentary takes a deep look at gender disparity in Hollywood through the eyes of well-known actresses and female filmmakers.,0.0,0,"('documentary',)"
classic horror story,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.",-0.3818,1,"('horror',)"
gunpowder milkshake,"When an assassin veers off mission to rescue a child, she triggers a war with a powerful crime syndicate — and reunites a gun-wielding sisterhood.",-0.3182,1,"('action', 'comedy')"
private network who killed manuel buendía,A deep dive into the work of renowned Mexican journalist Manuel Buendía looks to unravel his murder and the ties between politics and drug trafficking.,-0.6908,1,"('documentary',)"
guide to the perfect family,"A couple in Québec deals with the pitfalls, pressure and high expectations of raising kids in a society obsessed with success and social media image.",0.2023,0,"('comedy', 'drama')"
american woman,"In rural Pennsylvania, a working-class single mom must pick up the pieces and step up to raise her grandson after her daughter suddenly disappears.",-0.34,0,"('drama',)"
