norm_title,description,sentiment_score,violence_flag,genres
charmed,"After their mother’s tragic death, a trio of sisters bond over their newfound powers, vanquish demons and band together to defend their magical legacy.",-0.7845,1,"('drama', 'sci-fi')"
centaurworld,"On a quest to reunite with her trusty rider, a fearless war horse journeys through a whimsical world filled with magic, adventure and singing centaurs.",0.5859,1,"('comedy',)"
eyes of a thief,"After a decade in prison, a Palestinian man with a dark secret returns to the West Bank and searches for the daughter he lost long ago.",-0.6808,0,"('drama',)"
outer banks,"On an island of haves and have-nots, teen John B enlists his three best friends to hunt for a legendary treasure linked to his father's disappearance.",0.8591,0,"('action', 'drama')"
rurouni kenshin the beginning,"Before he was a protector, Kenshin was a fearsome assassin known as Battosai. But when he meets the gentle Tomoe Yukishiro, his story begins to change.",0.4588,0,"('action',)"
resort to love,"Reeling from a broken heart and career meltdown, a singer takes a gig at a swanky island resort — where her ex-fiancé happens to be getting married.",-0.4767,0,"('comedy', 'romance')"
fantastic fungi,"Delve into the magical world of fungi, from mushrooms that clear oil spills to underground fungal networks that help trees communicate.",0.6486,0,"('documentary',)"
hostage house,"A realtor and her daughter get taken captive by two fugitive criminals during an open house, forcing her to find creative ways to ensure their survival.",0.2023,0,"('thriller',)"
mimi,"An aspiring actress in a small town agrees to bear a child for a visiting couple seeking a surrogate mother, but her experience takes unexpected turns.",0.1027,0,"('comedy', 'drama')"
chicago med,"The doctors and nurses of Gaffney Chicago Medical Center juggle the busy ER's dramas and dangers in this spinoff of ""Chicago Fire"" and ""Chicago P.D.""",-0.6808,0,"('drama',)"
wannabe courageous,"When his newlywed wife becomes disenchanted because he failed to protect her from danger, Omar seeks the help of a quirky psychiatrist to win her back.",0.34,0,"('comedy',)"
sanitation day,Two cops must contend with the uncooperative tenants of an apartment complex as they try to solve a murder before the crime scene is wiped clean.,-0.6705,1,"('drama', 'thriller')"
tambour of retribution,"In an impoverished neighborhood, the son of a swordsman falls in love with the daughter of a wedding singer — a taboo match in a traditional society.",0.6369,0,"('drama', 'romance')"
cosmic sin,"In the year 2524, a disgraced retired general is called back into combat to help prevent an interstellar war against a hostile alien fleet.",-0.8442,1,"('action',)"
fear street part 3 1666,"Thrust back to 1666, Deena learns the truth about Sarah Fier. Back in 1994, the friends fight for their lives — and Shadyside’s future.",0.4215,1,"('horror',)"
naomi osaka,This intimate series follows Naomi Osaka as she explores her cultural roots and navigates her multifaceted identity as a tennis champ and rising leader.,0.4767,0,"('documentary',)"
twilight saga eclipse,"With a bloodthirsty enemy on a quest for revenge, Bella must reconcile her love for vampire Edward and her growing feelings for werewolf Jacob.",-0.25,1,"('drama', 'romance')"
surfs up,This Oscar-nominated animated comedy goes behind the scenes at the Penguin World Surfing Championship to get a close-up look at the inventors of surfing.,0.6597,0,"('comedy',)"
unknown saint,"Following a stint behind bars, a thief returns to where he buried his loot, only to find that his hiding spot is now a shrine to an unknown saint.",-0.6808,0,"('comedy', 'drama')"
heist,Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,-0.6858,1,"('documentary',)"
day of destiny,"With their family facing financial woes, two teen brothers seize an opportunity to reverse their bad fortunes by traveling 20 years back in time.",-0.5574,0,"('drama',)"
american ultra,"He's just a weed fiend going nowhere, or so he thinks. When the CIA tries to eliminate him, his long-dormant superspy training comes roaring back.",0.0,0,"('action', 'comedy')"
how i became a superhero,"In a world where humans and superheroes coexist, a lone wolf cop teams up with a bright detective to dismantle a dark plot to extract superpowers.",0.2023,0,"('action', 'drama')"
last summer,"During summer vacation in a beachside town, 16-year-old Deniz seeks the affection of his childhood crush and navigates a love triangle.",0.7906,0,"('drama', 'romance')"
cook of castamar,"In 1720 Madrid, a talented cook catches the eye of a widowed duke just as he returns to aristocratic society. Based on the novel by Fernando J. Múñez.",0.3612,0,"('romance',)"
elize matsunaga once upon a crime,"The crime shocked Brazil: Elize Matsunaga shot and dismembered her rich husband. Featuring her first interview, this docuseries dives deep into the case.",-0.296,1,"('documentary',)"
resident evil infinite darkness,"Years after the horrors of Raccoon City, Leon and Claire find themselves consumed by a dark conspiracy when a viral attack ravages the White House.",-0.8807,1,"('horror', 'thriller')"
therapy,A young dysfunctional couple tries to patch up their relationship through sessions with a highly unconventional therapist.,0.0,0,"('drama',)"
three thieves,"Frustrated at work, three young men use a case of mistaken identity to pull off a seemingly simple crime – but their scheme comically unravels.",-0.6369,1,"('comedy',)"
good morning call,"A high school girl finally gets her own apartment, but she has to share it with the most popular boy in school. No one can know they're living together.",0.6297,0,"('comedy', 'romance')"
har kisse ke hisse kaamyaab,"After a career of thankless credits, a retired actor returns for a long-awaited leading role but finds he is utterly unprepared for new-age filmmaking.",0.1901,0,"('drama',)"
i am a killer,Death row inmates convicted of capital murder give a firsthand account of their crimes in this documentary series.,-0.8625,1,"('documentary',)"
i think you should leave with tim robinson,There is no such thing as an ordinary interaction in this offbeat sketch comedy series that features a deep roster of guest stars.,0.0772,0,"('comedy',)"
orange is the new black,"A privileged New Yorker ends up in a women's prison when a past crime catches up with her in this Emmy-winning series from the creator of ""Weeds.""",-0.5994,1,"('comedy', 'drama')"
rehmataan,"As unemployment, drug addiction and corruption plague a society, this drama depicts the people who believe there’s still good in the world.",0.0,0,"('drama', 'romance')"
si doel the movie 2,"As Sarah and her child look to settle in Jakarta, Zaenab searches for answers and gets caught between defending her marriage to Doel or letting it go.",0.0,0,"('drama',)"
some assembly required,A 14-year-old takes ownership of a toy company and hires a group of his friends to help him create amazing new toys.,0.8934,0,"('comedy',)"
fear street part 1 1994,"After a series of brutal slayings, a teen and her friends take on an evil force that's plagued their notorious town for centuries. Welcome to Shadyside.",-0.743,0,"('horror',)"
snowpiercer,The Earth's remaining inhabitants are confined to a single train circling the globe as revolution brews among the class-divided cars.,0.0,0,"('action',)"
austin powers the spy who shagged me,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ""mojo,"" Austin must return to the swingin' '60s himself.",-0.8225,0,"('action', 'comedy', 'sci-fi')"
dennis the menace,"The bane of George's life is a little boy named Dennis. But when a cunning thief attempts to rob George, Dennis may be the only one who can stop him.",-0.9231,0,"('comedy',)"
life as we know it,"Holly and Eric discover reciprocal hatred during their first date, but must put their feelings aside after becoming guardians of their friends' baby.",0.3716,0,"('comedy', 'drama', 'romance')"
mary magdalene,"A woman with healing powers abandons her village life to become a devout disciple of Jesus, the founder of Christianity.",-0.3182,0,"('drama',)"
memoirs of a geisha,"Sold to a geisha house as a child, a fisherman’s daughter becomes the most sought-after geisha in Kyoto, but rivalries threaten the destiny she desires.",-0.5267,0,"('drama', 'romance')"
mobile suit gundam hathaway,"After Char’s rebellion, Hathaway Noa leads an insurgency against Earth Federation, but meeting an enemy officer and a mysterious woman alters his fate.",-0.7184,0,"('action',)"
mortal kombat,Three fighters travel to the mystical realm of Outworld to test their might in a tournament against an evil demon with plans to take over the world.,-0.6808,1,"('action', 'sci-fi')"
not another teen movie,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled artist into a prom queen in this outrageous parody.",0.0258,0,"('comedy',)"
sword of trust,An offbeat foursome takes a wild journey through the Southern belt of denial to sell a relic purporting to prove the South won the Civil War.,-0.0516,1,"('comedy', 'drama')"
american,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.",0.7778,0,"('drama', 'thriller')"
life of david gale,"When a Texas professor and advocate for the elimination of the death penalty is falsely accused of a crime, he ends up on death row himself.",-0.9477,1,"('drama',)"
tourist,An American tourist seeking solace for his shattered heart instead finds it in danger again after encountering a beautiful Interpol agent.,-0.3818,0,"('action', 'romance')"
underworld,A vampire warrior begins to question her mission in the ancient war between the undead and werewolves when she falls for a human under her protection.,-0.5994,1,"('action', 'horror', 'sci-fi')"
young royals,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.",0.3269,0,"('drama', 'romance')"
america the motion picture,A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,0.0,0,"('action', 'comedy')"
way back home,"After receiving a terminal diagnosis, a man fakes an accident to spare his family’s grief and must deal with the fallout of his deception.",-0.9001,0,"('drama',)"
ice road,"To save a team of miners trapped underground, a down-on-his-luck ice road trucker joins a mission across treacherous terrain to deliver rescue equipment.",0.4767,0,"('action',)"
ray,"From a satire to a psychological thriller, four short stories from celebrated auteur and writer Satyajit Ray are adapted for the screen in this series.",0.6249,0,"('drama',)"
sisters on track,Three track star sisters face obstacles in life and in competition as they pursue Junior Olympic dreams in this extraordinary coming of age journey.,0.0258,0,"('documentary',)"
house of flowers the movie,The De La Mora siblings concoct a mischievous plan to break into their old family home to retrieve a hidden treasure of significant importance.,0.6705,0,"('comedy',)"
selfie,"Two days before their final exams, three teen girls make a seaside getaway to have the time of their lives.",0.0,0,"('comedy', 'drama')"
charité at war,"In 1943, the staff at Berlin's Charité hospital struggle against the effects of World War II and the Nazi regime, including eugenic medical practices.",-0.7351,1,"('drama',)"
gameboys levelup edition,"In this recut of the popular web series, live-stream gamer Cairo calls for a rematch after losing to newcomer Gavreel — and an online romance blooms.",0.5859,0,"('comedy', 'romance')"
mobile suit gundam chars counterattack,"Thirteen years after the war, the Neo Zeon army threatens the peace. Armed with the Nu Gundam, Amuro Ray and Federation forces take the field once more.",-0.4588,1,"('action',)"
reaove,"A group of men and women, each burdened with a dark secret, look for love in this dating show with a twist. Hosted by reformed playboy Atsushi Tamura.",0.3612,0,"('romance',)"
riverdale,"While navigating the troubled waters of sex, romance, school and family, teen Archie and his gang become entangled in a dark Riverdale mystery.",0.1531,0,"('drama',)"
theyve gotta have us,"Powered by candid recollections from esteemed African-American entertainers, this docuseries traces the history of black cinema.",0.5994,0,"('documentary',)"
hospital playlist,"Every day is extraordinary for five doctors and their patients inside a hospital, where birth, death and everything in between coexist.",-0.5994,1,"('comedy',)"
jagame thandhiram,"When a clever, carefree gangster is recruited to help an overseas crime lord take down a rival, he is caught off guard by the moral dilemmas that follow.",0.5994,1,"('action', 'drama')"
rational life,"A career-driven 30-something must contend with a cutthroat workplace, a love triangle and her nagging mom.",0.4019,0,"('drama', 'romance')"
ali ratu ratu queens,"After his father's passing, a teenager sets out for New York in search of his estranged mother and soon finds love and connection in unexpected places.",0.6369,0,"('comedy', 'drama')"
besieged bread,"In battle-ridden Syria, a woman trying to smuggle bread into a blockaded area crosses paths with a soldier who has deserted the regime's forces.",-0.3818,0,"('drama',)"
gift,A painter in Istanbul embarks on a personal journey as she unearths universal secrets about an Anatolian archaeological site and its link to her past.,0.0,0,"('drama',)"
security,"After the assault of a young woman in their seaside town, a security expert and his family get caught in a powerful riptide of secrets and lies.",-0.34,0,"('drama', 'thriller')"
beyond evil,"As a killing resembling a cold case resurfaces in a small town, the chase for the truth falls on two policemen who each harbor secrets of their own.",-0.4767,1,"('thriller',)"
headspace unwind your mind,"Do you want to relax, meditate or sleep deeply? Personalize the experience according to your mood or mindset with this Headspace interactive special.",0.7096,0,"('documentary',)"
love,"Everything comes unraveling for three successful women who work on a radio show as twists, turns and troubles plague their seemingly happy marriages.",0.6705,0,"('drama',)"
lupin,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",0.0,0,"('action',)"
sarbath,"When a city man returns to his native village for his brother’s wedding, several unforeseen snags make his visit more eventful than anticipated.",0.0,0,"('comedy', 'drama')"
trese,"In Manila, where dark supernatural forces pervade the criminal underworld, it’s up to Alexandra Trese to keep the peace — but there’s a storm brewing.",0.0129,0,"('horror',)"
trese after dark,"Stars and creators gather to discuss “Trese,” from its Filipino folklore inspirations to the comic’s beginnings and its journey to an anime series.",0.4767,0,"('documentary',)"
wish dragon,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,0.8658,0,"('comedy',)"
tragic jungle,"To escape an arranged marriage, a woman flees into the depths of the Mayan jungle, where untamed nature merges the human and the supernatural.",0.0,0,"('drama',)"
sweet sour,"Faced with real-world opportunities and challenges, a couple endures the highs and lows of trying to make a long-distance relationship survive.",0.2732,0,"('comedy', 'romance')"
from stress to happiness,"A stressed-out documentary filmmaker goes on a journey of discovery with a pair of monks, one of whom is known as ""the happiest man in the world.""",0.6369,0,"('documentary',)"
summertime,Two young adults from very different backgrounds fall in love during a summer on Italy’s Adriatic Coast. Inspired by Federico Moccia's book series.,0.8126,0,"('drama', 'romance')"
carnaval,"After a breakup, an influencer takes her friends on a free trip to Bahia's vibrant Carnival, where she learns life's not just about social media likes.",0.9118,0,"('comedy',)"
felon,"After killing a burglar while trying to protect his family, regular guy Wade is convicted of involuntary manslaughter and thrown into prison.",-0.7269,1,"('action', 'drama')"
flipped,"Bryce and Juli first meet as children, with Juli having a crush on Bryce. As they mature, it appears their bond may blossom into something more.",0.296,0,"('comedy', 'drama', 'romance')"
i am sam,"When the legal system declares him unfit to be a parent, a father with an intellectual disability fights to regain custody of his young daughter.",0.2732,1,"('drama',)"
ninja assassin,A former assassin must protect himself and a Europol agent from a ruthless band of assassins who wish to exist in secrecy.,0.6486,0,"('action',)"
ouran high school host club,"New student Haruhi stumbles on the Ouran High School Host Club, an all-male group that makes money by entertaining the girls of the school.",0.4404,0,"('romance',)"
racket boys,A city kid is brought to the countryside by his father's new coaching gig: reviving a ragtag middle school badminton team on the brink of extinction.,0.0,0,"('comedy', 'drama')"
outlaw josey wales,"In this gritty Oscar-nominated Western, an ex-Confederate soldier on the run comes to rest in a quiet community, where he falls for a pretty settler.",0.4939,0,"('action',)"
platform,"A programming genius builds a fact-finding, truth-seeking internet portal while reckoning with trouble at home.",-0.4019,0,"('drama',)"
least expected day inside the movistar team 2019,"Pro cycling’s Movistar Team sets their sights on victory while on the road as they face challenges, controversy and internal conflict.",-0.25,0,"('documentary',)"
word of honor,"A disillusioned royal magistrate sets out for the martial arts world, where he encounters a bosom friend and becomes entangled in a conspiracy.",-0.4767,0,"('action', 'drama')"
blue miracle,"To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",0.8402,0,"('drama',)"
place in the stars,A young lawyer who has information about counterfeit drug trafficking in Nigeria must choose between betraying his conscience or revealing the truth.,-0.296,0,"('drama', 'thriller')"
home,"When misfit alien Oh mistakenly sends a party invite to the entire galaxy, he goes on the run to avoid trouble and befriends spunky human girl Tip.",-0.4215,0,"('comedy', 'sci-fi')"
mad for each other,"Bothered to realize they are next-door neighbors and share a psychiatrist, a man and a woman find it's impossible to stay out of each other's way.",-0.0258,0,"('comedy', 'romance')"
master of none,Dev tries to jump-start his acting career and elevate his dating game with help from his eclectic group of friends in this award-winning series.,0.7003,1,"('comedy', 'drama')"
strain,"When his son is diagnosed with sickle cell disease, a man and his family struggle to face a new reality as they rediscover their shared love.",0.6486,0,"('drama',)"
neighbor,Self-centered Javier's life gets a bit messy when he unexpectedly becomes a superhero – and his recent ex is tasked with uncovering his identity.,-0.3612,0,"('comedy',)"
hating peter tatchell,This documentary follows gay rights activist Peter Tatchell from his early life to his fight for justice amid controversy and political turmoil.,-0.1779,1,"('documentary',)"
small town crime,"When a disgraced ex-cop discovers a dying woman, he's compelled to track down her killer — an act of self-redemption that takes him down a dark path.",-0.7964,1,"('thriller',)"
cinema bandi,A struggling rickshaw driver’s life takes a rollicking turn when he comes upon an expensive camera and decides to make a film with his fellow villagers.,-0.4215,0,"('comedy',)"
halston,His name built an empire. His style defined an era. American fashion designer Halston skyrockets to fame before his life starts to spin out of control.,0.4404,0,"('drama',)"
strange house,"When a big-city family moves to a remote town, two young brothers and their new friends try to solve the menacing mystery that haunts their home.",0.4404,0,"('horror', 'thriller')"
woman in the window,"Confined to her home by agoraphobia, a psychologist becomes obsessed with her new neighbors — and solving a brutal crime she witnesses from her window.",-0.7845,1,"('drama', 'thriller')"
layer cake,"A suave, steely-eyed London cocaine dealer's retirement plans hit a violent snag when his boss asks him to do one more job.",-0.2263,0,"('thriller',)"
wave of cinema filosofi kopi,"In this concert film, artists perform music from the soundtrack of ""Filosofi Kopi,"" which tells the story of coffee and the people who cherish it.",0.3818,0,"('documentary',)"
illegal woman,An immigration lawyer and a Nigerian woman caught in a ring of corruption team up to uncover the truth behind a suspicious death in a detention center.,-0.765,1,"('drama',)"
super me,A struggling screenwriter discovers his lucrative ability to bring antiques from his dreams into the real world — but his new life soon unravels.,0.1531,0,"('action', 'drama')"
jupiters legacy,"They're the first generation of superheroes. But as they pass the torch to their children, tensions are rising — and the old rules no longer apply.",-0.7469,0,"('action', 'sci-fi')"
monster,A talented teen implicated in a robbery-turned-murder fights for his innocence and integrity against a criminal justice system that’s already judged him.,0.7003,1,"('drama',)"
sab jholmaal hai,"In this madcap comedy, two mischievous cats, a talking parrot and a high-strung dog keep getting into trouble while their human is away.",-0.0516,0,"('comedy',)"
